,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts
253,01/03/2025,Betis,Real Madrid,2,1,1,1,1,0,32,54,32,23,15,22,9,7,1.3461538461538463,2.076923076923077,W,W,W,D,L,D,D,L,W,W,26.0,WWLDW,WDDLW,10,8,0,0,0,0,0,0,0,0,0.0,1.1923076923076923,0.23076923076923078,0.5769230769230769,-0.7307692307692307,0.07692307692307693
254,01/03/2025,Ath Madrid,Ath Bilbao,1,0,1,0,0,0,42,44,16,22,14,23,10,7,2.0384615384615383,1.8461538461538463,W,W,D,D,D,W,W,D,D,D,26.0,WDDWD,WDWDD,9,9,0,0,0,0,0,0,0,0,1.0,0.8461538461538461,0.15384615384615385,0.6153846153846154,0.19230769230769232,0.0
255,02/03/2025,Leganes,Getafe,1,0,1,0,0,0,22,21,38,20,10,6,13,11,0.9230769230769231,1.1538461538461537,L,L,D,W,L,W,L,D,D,W,26.0,LDLLD,LWWDW,2,10,0,0,0,0,0,0,0,0,-0.6153846153846154,0.038461538461538464,-0.11538461538461539,-0.19230769230769232,-0.23076923076923078,-0.3076923076923077
256,02/03/2025,Barcelona,Sociedad,4,0,1,2,0,1,67,23,25,23,31,10,11,10,2.076923076923077,1.3076923076923077,W,W,W,L,W,W,W,L,W,L,26.0,WWWWW,WLWLL,15,6,1,1,0,0,0,0,0,0,1.6153846153846154,0.0,0.7692307692307693,0.0,0.7692307692307693,0.34615384615384615
257,02/03/2025,Mallorca,Alaves,1,1,0,1,0,1,24,28,31,39,9,12,14,15,1.3461538461538463,0.8461538461538461,D,L,W,D,D,L,L,L,L,D,26.0,DWDLL,LDLLD,5,2,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.4230769230769231,-0.19230769230769232,-0.11538461538461539,0.5,0.11538461538461539
258,02/03/2025,Osasuna,Valencia,3,3,0,3,2,1,29,25,34,41,13,12,12,22,1.2307692307692308,0.8846153846153846,L,L,D,D,D,W,W,W,D,L,26.0,LDDWD,LDWWL,6,7,0,0,0,0,0,0,0,0,-0.19230769230769232,-0.6153846153846154,0.038461538461538464,-0.38461538461538464,0.34615384615384615,-0.038461538461538464
259,08/03/2025,Celta,Leganes,2,1,1,2,1,1,36,22,38,38,15,10,17,13,1.2307692307692308,0.9230769230769231,W,L,D,D,W,L,L,L,D,D,26.0,WDWLD,LDLLD,8,2,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6153846153846154,-0.07692307692307693,-0.11538461538461539,0.3076923076923077,0.23076923076923078
260,08/03/2025,Alaves,Villarreal,1,0,1,1,0,1,29,48,40,36,12,23,16,18,0.8518518518518519,1.6296296296296295,D,L,L,W,D,D,L,W,L,W,27.0,DLDLL,LWDWW,2,10,0,0,0,0,0,0,0,0,-0.4074074074074074,0.4444444444444444,-0.14814814814814814,0.18518518518518517,-0.7777777777777778,-0.2962962962962963
261,08/03/2025,Valencia,Valladolid,2,1,1,1,1,0,28,17,44,60,14,4,25,25,0.8888888888888888,0.5925925925925926,D,D,L,L,D,L,W,L,W,L,27.0,DLDWW,DLLLL,8,1,0,0,0,0,0,0,1,0,-0.5925925925925926,-1.5925925925925926,-0.4074074074074074,-0.7777777777777778,0.2962962962962963,0.25925925925925924
262,09/03/2025,Getafe,Ath Madrid,2,1,1,0,0,0,21,43,21,16,6,14,11,10,1.1111111111111112,2.074074074074074,L,W,L,W,W,D,W,D,D,W,27.0,LLWWD,WWDDW,7,11,0,0,0,0,0,0,0,0,0.0,1.0,-0.18518518518518517,0.14814814814814814,-0.9629629629629629,-0.14814814814814814
263,09/03/2025,Real Madrid,Vallecano,2,1,1,2,1,1,55,28,25,27,23,11,8,10,2.0,1.3333333333333333,L,D,W,L,D,L,D,W,L,W,27.0,LWDDL,DLLWW,5,7,0,0,0,0,0,0,0,0,1.1111111111111112,0.037037037037037035,0.5555555555555556,0.037037037037037035,0.6666666666666666,-0.07407407407407407
264,09/03/2025,Ath Bilbao,Mallorca,1,1,0,0,0,0,44,25,23,32,23,10,7,14,1.7777777777777777,1.3333333333333333,L,D,W,D,D,W,W,D,D,L,27.0,LWDWD,DDWDL,8,6,0,0,0,0,0,0,0,0,0.7777777777777778,-0.25925925925925924,0.5925925925925926,-0.14814814814814814,0.4444444444444444,0.07407407407407407
265,09/03/2025,Betis,Las Palmas,1,0,1,0,0,0,34,30,33,44,16,10,10,18,1.4074074074074074,0.8888888888888888,W,D,W,L,W,L,L,L,D,L,27.0,WWWLD,DLLLL,10,1,0,0,0,0,0,0,1,0,0.037037037037037035,-0.5185185185185185,0.2222222222222222,-0.2962962962962963,0.5185185185185185,0.3333333333333333
266,09/03/2025,Sociedad,Sevilla,0,1,2,0,0,0,23,31,27,36,10,14,12,16,1.2592592592592593,1.2222222222222223,L,D,W,D,L,W,W,L,L,D,27.0,LWLWL,DDWLD,6,6,0,0,0,0,0,0,0,0,-0.14814814814814814,-0.18518518518518517,-0.07407407407407407,-0.07407407407407407,0.037037037037037035,0.0
267,10/03/2025,Espanol,Girona,1,1,0,0,0,0,25,34,37,39,9,17,19,17,1.037037037037037,1.1851851851851851,D,D,W,L,D,L,L,L,W,W,27.0,DWDLW,DLLLW,8,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.18518518518518517,-0.37037037037037035,0.0,-0.14814814814814814,0.14814814814814814
268,14/03/2025,Las Palmas,Alaves,2,2,0,0,1,2,30,29,44,40,10,12,18,16,0.8888888888888888,0.8518518518518519,D,D,L,L,L,D,L,L,L,L,27.0,DLLLL,DLDLL,1,2,0,0,1,0,0,0,0,0,-0.5185185185185185,-0.4074074074074074,-0.2962962962962963,-0.14814814814814814,0.037037037037037035,-0.037037037037037035
269,15/03/2025,Valladolid,Celta,0,1,2,0,0,0,17,38,60,40,4,16,25,18,0.5925925925925926,1.2222222222222223,D,D,L,W,L,D,L,W,L,L,27.0,DLLLL,DWDWL,1,8,0,0,1,0,0,0,0,0,-1.5925925925925926,-0.07407407407407407,-0.7777777777777778,-0.07407407407407407,-0.6296296296296297,-0.25925925925925924
270,15/03/2025,Mallorca,Espanol,2,1,1,0,0,0,26,26,33,39,10,9,14,19,1.3214285714285714,1.0,D,L,D,D,D,W,W,D,D,L,28.0,DDDWD,LDWDL,7,5,0,0,0,0,0,0,0,0,-0.25,-0.4642857142857143,-0.14285714285714285,-0.35714285714285715,0.32142857142857145,0.07142857142857142
271,15/03/2025,Villarreal,Real Madrid,1,2,2,1,2,2,49,57,38,26,24,25,20,9,1.5714285714285714,2.0357142857142856,L,W,L,L,W,W,D,D,W,D,28.0,LLWDW,WLWDD,7,8,0,0,0,0,0,0,0,0,0.39285714285714285,1.1071428571428572,0.14285714285714285,0.5714285714285714,-0.4642857142857143,-0.03571428571428571
272,15/03/2025,Girona,Valencia,1,1,0,0,0,0,35,30,40,45,17,15,17,26,1.1785714285714286,0.9642857142857143,D,W,D,D,L,L,L,D,L,W,28.0,DDLLL,WDLDW,2,8,0,0,1,0,0,0,0,0,-0.17857142857142858,-0.5357142857142857,0.0,-0.39285714285714285,0.21428571428571427,-0.21428571428571427
273,16/03/2025,Leganes,Betis,2,3,2,2,0,1,24,35,40,33,11,16,15,10,0.9642857142857143,1.4642857142857142,L,W,W,W,L,W,D,W,L,L,28.0,LWLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.5714285714285714,0.07142857142857142,-0.14285714285714285,0.21428571428571427,-0.5,-0.2857142857142857
274,16/03/2025,Sevilla,Ath Bilbao,0,1,2,0,0,0,32,45,36,24,14,23,16,7,1.2857142857142858,1.75,W,D,D,L,D,W,W,D,L,W,28.0,WDDWL,DLWDW,8,8,0,0,0,0,0,0,0,0,-0.14285714285714285,0.75,-0.07142857142857142,0.5714285714285714,-0.4642857142857143,0.0
275,16/03/2025,Osasuna,Getafe,1,2,2,1,0,1,33,23,39,22,17,6,14,11,1.1785714285714286,1.1785714285714286,L,W,D,L,L,L,D,W,D,W,28.0,LDLDD,WLLWW,3,9,0,0,0,0,0,0,0,0,-0.21428571428571427,0.03571428571428571,0.10714285714285714,-0.17857142857142858,0.0,-0.21428571428571427
276,16/03/2025,Vallecano,Sociedad,2,2,0,0,1,2,29,23,29,28,12,10,12,12,1.2857142857142858,1.2142857142857142,L,L,D,L,L,W,L,L,W,W,28.0,LDLLW,LLWLW,4,6,0,0,0,0,0,0,0,0,0.0,-0.17857142857142858,0.0,-0.07142857142857142,0.07142857142857142,-0.07142857142857142
277,16/03/2025,Ath Madrid,Barcelona,2,4,2,1,0,1,44,75,18,27,14,33,10,12,2.0,2.142857142857143,L,W,W,W,W,W,D,W,D,W,28.0,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.9285714285714286,1.7142857142857142,0.14285714285714285,0.75,-0.14285714285714285,-0.25
278,27/03/2025,Barcelona,Osasuna,3,0,1,2,0,1,75,33,27,39,33,17,12,14,2.142857142857143,1.1785714285714286,W,L,W,D,W,L,W,D,W,D,28.0,WWWWW,LDLDD,15,3,1,1,0,0,0,0,0,0,1.7142857142857142,-0.21428571428571427,0.75,0.10714285714285714,0.9642857142857143,0.42857142857142855
279,29/03/2025,Sociedad,Valladolid,2,1,1,1,0,1,23,18,28,62,10,5,12,26,1.2142857142857142,0.5714285714285714,L,L,L,D,W,L,L,L,W,L,28.0,LLWLW,LDLLL,6,1,0,0,0,0,0,0,1,0,-0.17857142857142858,-1.5714285714285714,-0.07142857142857142,-0.75,0.6428571428571429,0.17857142857142858
280,29/03/2025,Espanol,Ath Madrid,1,1,0,0,1,2,27,46,40,22,9,15,20,10,1.0,1.9310344827586208,D,L,L,L,D,W,W,W,D,D,29.0,DLDWD,LLWWD,6,7,0,0,0,0,0,0,0,0,-0.4482758620689655,0.8275862068965517,-0.3793103448275862,0.1724137931034483,-0.9310344827586207,-0.034482758620689655
281,29/03/2025,Alaves,Vallecano,0,2,2,0,1,2,32,31,42,31,14,12,16,13,0.9310344827586207,1.2758620689655173,D,D,W,L,D,D,L,L,D,L,29.0,DWDLD,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.3448275862068966,0.0,-0.06896551724137931,-0.034482758620689655,-0.3448275862068966,0.13793103448275862
282,29/03/2025,Real Madrid,Leganes,3,2,1,1,2,2,59,26,27,43,27,13,10,15,2.0689655172413794,0.9310344827586207,W,L,W,L,L,W,W,L,D,D,29.0,WWLWD,LLWLD,10,4,0,0,0,0,0,0,0,0,1.103448275862069,-0.5862068965517241,0.5862068965517241,-0.06896551724137931,1.1379310344827587,0.20689655172413793
283,30/03/2025,Getafe,Villarreal,1,2,2,1,2,2,25,51,23,39,6,26,12,21,1.2413793103448276,1.6206896551724137,W,W,W,L,L,L,L,W,W,D,29.0,WWLLW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.06896551724137931,0.41379310344827586,-0.20689655172413793,0.1724137931034483,-0.3793103448275862,0.06896551724137931
284,30/03/2025,Barcelona,Girona,4,1,1,1,0,1,78,36,27,41,35,17,12,17,2.1724137931034484,1.1724137931034482,W,D,W,D,W,D,W,L,W,L,29.0,WWWWW,DDDLL,15,3,1,1,0,0,0,0,0,0,1.7586206896551724,-0.1724137931034483,0.7931034482758621,0.0,1.0,0.41379310344827586
285,30/03/2025,Ath Bilbao,Osasuna,0,0,0,0,0,0,46,33,24,42,23,17,7,16,1.793103448275862,1.1379310344827587,W,L,D,L,L,D,W,L,D,D,29.0,WDLWD,LLDLD,8,2,0,0,0,0,0,0,0,0,0.7586206896551724,-0.3103448275862069,0.5517241379310345,0.034482758620689655,0.6551724137931034,0.20689655172413793
286,30/03/2025,Valencia,Mallorca,1,0,1,0,0,0,31,28,46,34,15,10,26,14,0.9655172413793104,1.3793103448275863,D,W,W,D,D,D,L,D,D,W,29.0,DWDLD,WDDDW,6,9,0,0,0,0,0,0,0,0,-0.5172413793103449,-0.20689655172413793,-0.3793103448275862,-0.13793103448275862,-0.41379310344827586,-0.10344827586206896
287,30/03/2025,Betis,Sevilla,2,1,1,2,1,1,38,32,35,37,16,14,12,16,1.5172413793103448,1.2413793103448276,W,L,W,W,W,D,W,D,W,W,29.0,WWWWW,LWDDW,15,8,1,1,0,0,0,0,0,0,0.10344827586206896,-0.1724137931034483,0.13793103448275862,-0.06896551724137931,0.27586206896551724,0.2413793103448276
288,31/03/2025,Celta,Las Palmas,1,1,0,1,0,1,41,32,41,47,18,10,19,19,1.3448275862068966,0.8620689655172413,W,D,W,L,D,D,W,L,D,L,29.0,WWDWD,DLDLL,11,2,0,0,0,0,0,0,0,0,0.0,-0.5172413793103449,-0.034482758620689655,-0.3103448275862069,0.4827586206896552,0.3103448275862069
289,04/04/2025,Vallecano,Espanol,0,4,2,0,2,2,31,27,31,40,12,9,13,20,1.2758620689655173,1.0,D,D,L,L,D,D,L,W,L,D,29.0,DLDLL,DLDWD,2,6,0,0,0,0,0,0,0,0,0.0,-0.4482758620689655,-0.034482758620689655,-0.3793103448275862,0.27586206896551724,-0.13793103448275862
290,05/04/2025,Girona,Alaves,0,1,2,0,0,0,37,32,45,44,17,14,18,17,1.1333333333333333,0.9,L,L,D,D,D,W,D,D,L,L,30.0,LDDDL,LDWDL,3,5,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.4,-0.03333333333333333,-0.1,0.23333333333333334,-0.06666666666666667
291,05/04/2025,Real Madrid,Valencia,1,2,2,0,1,2,62,32,29,46,28,15,12,26,2.1,1.0333333333333334,W,W,W,D,W,W,L,D,W,L,30.0,WWWLW,WDWDL,12,8,0,0,0,0,0,0,0,0,1.1,-0.4666666666666667,0.5333333333333333,-0.36666666666666664,1.0666666666666667,0.13333333333333333
292,05/04/2025,Mallorca,Celta,1,2,2,1,0,1,28,42,35,42,10,19,14,19,1.3333333333333333,1.3333333333333333,L,D,W,W,D,W,D,D,D,W,30.0,LWDDD,DWWDW,6,11,0,0,0,0,0,0,0,0,-0.23333333333333334,0.0,-0.13333333333333333,0.0,0.0,-0.16666666666666666
293,05/04/2025,Barcelona,Betis,1,1,0,1,1,0,82,40,28,36,36,18,12,13,2.2,1.5666666666666667,W,W,W,W,W,W,W,W,W,W,30.0,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,1.8,0.13333333333333333,0.8,0.16666666666666666,0.6333333333333333,0.0
294,06/04/2025,Las Palmas,Sociedad,1,3,2,0,1,2,33,27,48,31,10,12,20,12,0.8666666666666667,1.2666666666666666,D,W,D,D,L,L,D,L,L,W,30.0,DDLDL,WDLLW,3,7,0,0,0,0,0,0,0,0,-0.5,-0.13333333333333333,-0.3333333333333333,0.0,-0.4,-0.13333333333333333
295,06/04/2025,Sevilla,Ath Madrid,1,2,2,1,1,0,33,47,39,23,15,16,18,10,1.2,1.9,L,D,L,L,W,L,D,W,D,W,30.0,LLWDD,DLLWW,5,7,0,0,0,0,0,0,0,0,-0.2,0.8,-0.1,0.2,-0.7,-0.06666666666666667
296,06/04/2025,Valladolid,Getafe,0,4,2,0,3,2,19,26,65,25,5,7,27,14,0.5333333333333333,1.2,L,L,L,W,L,W,D,L,L,L,30.0,LLLDL,LWWLL,1,6,0,0,0,0,0,0,0,0,-1.5333333333333334,0.03333333333333333,-0.7333333333333333,-0.23333333333333334,-0.6666666666666666,-0.16666666666666666
297,06/04/2025,Villarreal,Ath Bilbao,0,0,0,0,0,0,51,46,39,24,26,23,21,7,1.6,1.7666666666666666,D,D,W,W,L,D,L,L,W,W,30.0,DWLLW,DWDLW,7,8,0,0,0,0,0,0,0,0,0.4,0.7333333333333333,0.16666666666666666,0.5333333333333333,-0.16666666666666666,-0.03333333333333333
298,07/04/2025,Leganes,Osasuna,1,1,0,0,0,0,28,33,46,42,15,17,16,16,0.9,1.1333333333333333,L,D,L,L,L,L,W,D,L,L,30.0,LLLWL,DLLDL,3,2,0,0,0,0,0,0,0,0,-0.6,-0.3,-0.03333333333333333,0.03333333333333333,-0.23333333333333334,0.03333333333333333
299,11/04/2025,Valencia,Sevilla,1,0,1,1,0,1,32,33,46,39,15,15,26,18,1.0333333333333334,1.2,W,L,D,L,W,W,D,D,L,D,30.0,WDWDL,LLWDD,8,5,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.2,-0.36666666666666664,-0.1,-0.16666666666666666,0.1
300,12/04/2025,Sociedad,Mallorca,0,2,2,0,1,2,30,29,32,37,13,11,12,14,1.3225806451612903,1.2903225806451613,W,L,W,L,D,W,L,D,L,D,31.0,WWDLL,LLWDD,7,5,0,0,0,0,0,0,0,0,-0.06451612903225806,-0.25806451612903225,0.03225806451612903,-0.0967741935483871,0.03225806451612903,0.06451612903225806
301,12/04/2025,Getafe,Las Palmas,1,3,2,1,0,1,30,34,25,51,10,10,14,21,1.2580645161290323,0.8387096774193549,W,L,L,D,W,D,W,L,L,D,31.0,WLWWL,LDDLD,9,3,0,0,0,0,0,0,0,0,0.16129032258064516,-0.5483870967741935,-0.12903225806451613,-0.3548387096774194,0.41935483870967744,0.1935483870967742
302,12/04/2025,Celta,Espanol,0,2,2,0,1,2,44,33,43,40,19,12,20,20,1.3870967741935485,1.1290322580645162,W,W,D,W,W,D,W,L,D,D,31.0,WDWWD,WWDLD,11,8,0,0,0,0,0,0,0,0,0.03225806451612903,-0.22580645161290322,-0.03225806451612903,-0.25806451612903225,0.25806451612903225,0.0967741935483871
303,12/04/2025,Leganes,Barcelona,0,1,2,0,0,0,29,83,47,29,15,37,16,13,0.9032258064516129,2.161290322580645,D,D,L,W,L,W,L,W,W,W,31.0,DLLLW,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.5806451612903226,1.7419354838709677,-0.03225806451612903,0.7741935483870968,-1.2580645161290323,-0.2903225806451613
304,13/04/2025,Osasuna,Girona,2,1,1,1,0,1,34,37,43,46,17,17,16,18,1.1290322580645162,1.096774193548387,D,L,D,L,L,D,L,D,D,D,31.0,DDLLD,LLDDD,3,3,0,0,0,0,0,0,0,0,-0.2903225806451613,-0.2903225806451613,0.03225806451612903,-0.03225806451612903,0.03225806451612903,0.0
305,13/04/2025,Alaves,Real Madrid,0,1,2,0,1,2,33,63,44,31,14,28,17,13,0.967741935483871,2.032258064516129,W,L,L,W,D,W,W,W,D,L,31.0,WLDWD,LWWWL,8,9,0,0,0,0,0,0,0,0,-0.3548387096774194,1.032258064516129,-0.0967741935483871,0.4838709677419355,-1.064516129032258,-0.03225806451612903
306,13/04/2025,Betis,Villarreal,1,2,2,1,1,0,41,53,37,40,19,27,14,22,1.5483870967741935,1.6451612903225807,D,W,W,D,W,W,W,L,W,L,31.0,DWWWW,WDWLL,13,7,1,0,0,0,0,0,0,0,0.12903225806451613,0.41935483870967744,0.16129032258064516,0.16129032258064516,-0.0967741935483871,0.1935483870967742
307,13/04/2025,Ath Bilbao,Vallecano,3,1,1,0,1,2,46,33,24,35,23,13,7,15,1.7419354838709677,1.2903225806451613,D,L,D,W,W,D,D,L,L,D,31.0,DDWDL,LWDLD,6,5,0,0,0,0,0,0,0,0,0.7096774193548387,-0.06451612903225806,0.5161290322580645,-0.06451612903225806,0.45161290322580644,0.03225806451612903
308,14/04/2025,Ath Madrid,Valladolid,4,2,1,2,1,1,49,19,24,69,17,5,11,30,1.935483870967742,0.5161290322580645,W,L,D,L,L,L,L,L,W,D,31.0,WDLLW,LLLLD,7,1,0,0,0,0,0,0,0,0,0.8064516129032258,-1.6129032258064515,0.1935483870967742,-0.8064516129032258,1.4193548387096775,0.1935483870967742
309,18/04/2025,Espanol,Getafe,1,0,1,1,0,1,33,30,40,25,12,10,20,14,1.1290322580645162,1.2580645161290323,W,W,W,L,D,W,L,W,D,L,31.0,WWDLD,WLWWL,8,9,0,0,0,0,0,0,0,0,-0.22580645161290322,0.16129032258064516,-0.25806451612903225,-0.12903225806451613,-0.12903225806451613,-0.03225806451612903
310,19/04/2025,Vallecano,Valencia,1,1,0,1,0,1,34,35,38,47,14,17,15,26,1.25,1.15625,L,W,L,W,W,W,D,D,L,W,32.0,LLWDL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.125,-0.375,-0.03125,-0.28125,0.09375,-0.28125
311,19/04/2025,Barcelona,Celta,4,3,1,1,1,0,84,44,29,45,37,19,13,21,2.1875,1.34375,W,L,D,W,W,D,W,W,W,W,32.0,WDWWW,LWDWW,13,10,1,0,0,0,0,0,0,0,1.71875,-0.03125,0.75,-0.0625,0.84375,0.09375
312,19/04/2025,Mallorca,Leganes,0,0,0,0,0,0,31,29,37,48,12,15,14,16,1.34375,0.875,W,L,L,D,L,L,W,L,D,L,32.0,WLLWD,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.1875,-0.59375,-0.0625,-0.03125,0.46875,0.1875
313,19/04/2025,Las Palmas,Ath Madrid,1,0,1,0,0,0,37,53,52,26,10,19,22,12,0.90625,1.96875,W,W,L,W,D,D,D,L,L,L,32.0,WLDDL,WWDLL,5,7,0,0,0,0,0,0,0,0,-0.46875,0.84375,-0.375,0.21875,-1.0625,-0.0625
314,20/04/2025,Valladolid,Osasuna,2,3,2,0,2,2,21,36,73,44,6,18,32,16,0.5,1.1875,L,W,L,D,L,D,L,L,L,L,32.0,LLLLL,WDDLL,0,5,0,0,1,1,0,0,0,0,-1.625,-0.25,-0.8125,0.0625,-0.6875,-0.15625
315,20/04/2025,Villarreal,Sociedad,2,2,0,1,1,0,55,30,42,34,28,13,23,13,1.625,1.28125,D,L,W,W,D,W,W,D,L,L,32.0,DWDWL,LWWDL,8,7,0,0,0,0,0,0,0,0,0.40625,-0.125,0.15625,0.0,0.34375,0.03125
316,20/04/2025,Sevilla,Alaves,1,1,0,1,1,0,34,33,42,45,16,14,20,18,1.125,0.9375,L,L,L,W,L,L,L,D,W,W,32.0,LLLLW,LWLDW,3,7,0,0,0,0,0,0,0,0,-0.25,-0.375,-0.125,-0.125,0.1875,-0.125
317,20/04/2025,Real Madrid,Ath Bilbao,1,0,1,0,0,0,64,49,31,25,29,23,13,8,2.0625,1.78125,W,W,L,D,W,D,W,W,W,D,32.0,WLWWW,WDDWD,12,9,1,0,0,0,0,0,0,0,1.03125,0.75,0.5,0.46875,0.28125,0.09375
318,21/04/2025,Girona,Betis,1,3,2,0,3,2,38,42,48,39,17,20,19,15,1.0625,1.5,L,L,L,D,L,W,D,W,D,W,32.0,LLLDD,LDWWW,2,10,0,0,0,0,1,0,0,0,-0.3125,0.09375,-0.0625,0.15625,-0.4375,-0.25
319,22/04/2025,Valencia,Espanol,1,1,0,0,1,2,35,34,47,40,17,13,26,20,1.15625,1.1875,W,W,W,W,W,W,D,D,W,L,32.0,WWWDW,WWWDL,13,10,0,0,0,0,0,0,0,0,-0.375,-0.1875,-0.28125,-0.21875,-0.03125,0.09375
320,22/04/2025,Barcelona,Mallorca,1,0,1,0,0,0,88,31,32,37,38,12,14,14,2.212121212121212,1.3333333333333333,W,D,W,W,D,L,W,L,W,W,33.0,WWDWW,DWLLW,13,7,0,0,0,0,0,0,0,0,1.696969696969697,-0.18181818181818182,0.7272727272727273,-0.06060606060606061,0.8787878787878788,0.18181818181818182
321,23/04/2025,Ath Bilbao,Las Palmas,1,0,1,1,0,1,49,38,26,52,23,10,8,22,1.7272727272727273,0.9696969696969697,L,W,W,W,D,L,D,D,W,D,33.0,LWDDW,WWLDD,8,8,0,0,0,0,0,0,0,0,0.696969696969697,-0.42424242424242425,0.45454545454545453,-0.36363636363636365,0.7575757575757576,0.0
322,23/04/2025,Celta,Villarreal,3,0,1,1,0,1,47,55,49,45,20,28,22,24,1.303030303030303,1.5757575757575757,L,L,L,D,W,W,D,D,W,W,33.0,LLWDW,LDWDW,7,8,0,0,0,0,0,0,0,0,-0.06060606060606061,0.30303030303030304,-0.06060606060606061,0.12121212121212122,-0.2727272727272727,-0.030303030303030304
323,23/04/2025,Alaves,Sociedad,1,0,1,0,0,0,34,32,46,36,15,14,19,14,0.9393939393939394,1.2727272727272727,D,D,L,L,W,W,L,W,D,D,33.0,DLWLD,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.12121212121212122,-0.12121212121212122,0.0,-0.3333333333333333,-0.09090909090909091
324,23/04/2025,Getafe,Real Madrid,0,1,2,0,1,2,31,65,29,31,11,29,15,13,1.1818181818181819,2.090909090909091,L,W,L,W,W,L,L,W,W,W,33.0,LLWLW,WWLWW,6,12,0,0,0,0,0,0,0,0,0.06060606060606061,1.0303030303030303,-0.12121212121212122,0.48484848484848486,-0.9090909090909091,-0.18181818181818182
325,24/04/2025,Leganes,Girona,1,1,0,0,0,0,29,39,48,51,15,17,16,22,0.8787878787878788,1.0303030303030303,D,L,L,L,D,L,L,L,L,D,33.0,DLDLL,LLLLD,2,1,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.36363636363636365,-0.030303030303030304,-0.15151515151515152,-0.15151515151515152,0.030303030303030304
326,24/04/2025,Osasuna,Sevilla,1,0,1,1,0,1,39,35,46,43,20,17,16,21,1.2424242424242424,1.121212121212121,W,D,W,L,D,L,D,L,L,L,33.0,WWDDL,DLLLL,8,1,0,0,0,0,0,0,1,0,-0.21212121212121213,-0.24242424242424243,0.12121212121212122,-0.12121212121212122,0.12121212121212122,0.21212121212121213
327,24/04/2025,Ath Madrid,Vallecano,3,0,1,2,0,1,53,35,27,39,19,15,12,15,1.9090909090909092,1.2424242424242424,L,D,W,L,W,L,D,W,L,D,33.0,LWWDL,DLLWD,7,5,0,0,0,0,0,0,0,0,0.7878787878787878,-0.12121212121212122,0.21212121212121213,0.0,0.6666666666666666,0.06060606060606061
328,24/04/2025,Betis,Valladolid,5,1,1,1,1,0,45,23,40,76,23,6,15,34,1.5454545454545454,0.48484848484848486,W,L,L,L,D,L,W,L,W,L,33.0,WLDWW,LLLLL,10,0,0,0,0,0,0,0,1,1,0.15151515151515152,-1.606060606060606,0.24242424242424243,-0.8484848484848485,1.0606060606060606,0.30303030303030304
329,26/09/2024,Villarreal,Espanol,0,2,2,0,1,2,55,35,45,41,28,14,24,20,1.5757575757575757,1.1818181818181819,L,D,D,W,W,W,D,W,W,D,33.0,LDWDW,DWWWD,8,11,0,0,0,0,0,0,0,0,0.30303030303030304,-0.18181818181818182,0.12121212121212122,-0.18181818181818182,0.3939393939393939,-0.09090909090909091
