,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts
255,23/02/2025,Verona,Fiorentina,1,0,1,0,0,0,26,41,54,27,12,22,35,14,0.8846153846153846,1.6153846153846154,L,L,L,L,W,W,D,W,L,W,26.0,LLWDL,LLWWW,4,9,0,0,0,0,1,0,0,0,-1.0769230769230769,0.5384615384615384,-0.8846153846153846,0.3076923076923077,-0.7307692307692307,-0.19230769230769232
256,23/02/2025,Empoli,Atalanta,0,5,2,0,3,2,22,54,38,26,15,27,12,14,0.8076923076923077,1.9615384615384615,L,D,L,W,L,D,D,W,L,L,26.0,LLLDL,DWDWL,1,8,0,0,0,0,0,0,0,0,-0.6153846153846154,1.0769230769230769,0.11538461538461539,0.5,-1.1538461538461537,-0.2692307692307692
257,23/02/2025,Cagliari,Juventus,0,1,2,0,1,2,26,42,39,21,7,18,17,11,0.9615384615384616,1.7692307692307692,D,W,W,W,L,W,L,L,W,W,26.0,DWLLW,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.5,0.8076923076923077,-0.38461538461538464,0.2692307692307692,-0.8076923076923077,-0.19230769230769232
258,24/02/2025,Roma,Monza,4,0,1,2,0,1,36,21,29,39,13,11,13,20,1.4230769230769231,0.5384615384615384,W,D,W,L,D,L,W,L,W,L,26.0,WWDWW,DLLLL,13,1,0,0,0,0,0,0,1,0,0.2692307692307692,-0.6923076923076923,0.0,-0.34615384615384615,0.8846153846153846,0.46153846153846156
259,27/02/2025,Bologna,Milan,2,1,1,0,1,2,38,37,31,26,14,19,12,11,1.5769230769230769,1.5769230769230769,L,L,W,W,D,W,W,D,D,W,26.0,LWDWD,LWWDW,8,10,0,0,0,0,0,0,0,0,0.2692307692307692,0.4230769230769231,0.07692307692307693,0.3076923076923077,0.0,-0.07692307692307693
260,28/02/2025,Fiorentina,Lecce,1,0,1,1,0,1,41,18,28,42,22,9,14,17,1.5555555555555556,0.9259259259259259,L,L,L,D,L,D,W,W,W,L,27.0,LLLWW,LDDWL,6,5,0,0,0,0,0,0,0,0,0.48148148148148145,-0.8888888888888888,0.2962962962962963,-0.2962962962962963,0.6296296296296297,0.037037037037037035
261,01/03/2025,Atalanta,Venezia,0,0,0,0,0,0,59,22,26,41,30,12,14,17,2.0,0.6296296296296297,W,D,D,L,W,L,D,L,W,D,27.0,WDWDW,DLLLD,11,2,0,0,0,0,0,0,0,0,1.2222222222222223,-0.7037037037037037,0.5925925925925926,-0.18518518518518517,1.3703703703703705,0.3333333333333333
262,01/03/2025,Napoli,Inter,1,1,0,0,1,2,42,59,21,24,19,27,11,10,2.074074074074074,2.111111111111111,L,W,D,L,D,W,D,L,W,D,27.0,LDDDW,WLWLD,6,7,0,0,0,0,0,0,0,0,0.7777777777777778,1.2962962962962963,0.2962962962962963,0.6296296296296297,-0.037037037037037035,-0.037037037037037035
263,01/03/2025,Udinese,Parma,1,0,1,1,0,1,33,32,37,45,14,14,15,16,1.3333333333333333,0.8518518518518519,W,W,W,L,D,L,W,L,L,L,27.0,WWDWL,WLLLL,10,3,0,0,0,0,0,0,1,0,-0.14814814814814814,-0.48148148148148145,-0.037037037037037035,-0.07407407407407407,0.48148148148148145,0.25925925925925924
264,02/03/2025,Monza,Torino,0,2,2,0,1,2,21,29,43,32,11,12,22,15,0.5185185185185185,1.1481481481481481,L,W,D,L,L,D,L,D,L,W,27.0,LDLLL,WLDDW,1,8,0,0,1,0,0,0,0,0,-0.8148148148148148,-0.1111111111111111,-0.4074074074074074,-0.1111111111111111,-0.6296296296296297,-0.25925925925925924
265,02/03/2025,Bologna,Cagliari,2,1,1,0,1,2,40,26,32,40,14,7,13,18,1.6296296296296295,0.9259259259259259,W,L,L,D,W,W,D,L,W,L,27.0,WLWDW,LDWLL,10,4,0,0,0,0,0,0,0,0,0.2962962962962963,-0.5185185185185185,0.037037037037037035,-0.4074074074074074,0.7037037037037037,0.2222222222222222
266,02/03/2025,Genoa,Empoli,1,1,0,0,1,2,24,22,34,43,5,15,13,15,1.1111111111111112,0.7777777777777778,L,L,W,L,D,L,L,L,W,D,27.0,LWDLW,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.37037037037037035,-0.7777777777777778,-0.2962962962962963,0.0,0.3333333333333333,0.2222222222222222
267,02/03/2025,Roma,Como,2,1,1,0,1,2,40,32,29,41,15,12,13,15,1.4814814814814814,1.037037037037037,W,W,W,W,W,L,D,L,W,L,27.0,WWWDW,WWLLL,13,6,0,0,0,0,0,0,1,0,0.4074074074074074,-0.3333333333333333,0.07407407407407407,-0.1111111111111111,0.4444444444444444,0.25925925925925924
268,02/03/2025,Milan,Lazio,1,2,2,0,1,2,38,47,28,34,20,20,11,14,1.5185185185185186,1.7407407407407407,L,D,L,D,W,W,W,W,D,L,27.0,LLWWD,DDWWL,7,8,0,0,0,0,0,0,0,0,0.37037037037037035,0.48148148148148145,0.3333333333333333,0.2222222222222222,-0.2222222222222222,-0.037037037037037035
269,03/03/2025,Juventus,Verona,2,0,1,0,0,0,43,27,21,54,19,12,11,35,1.8148148148148149,0.9629629629629629,W,W,W,L,W,L,W,W,L,D,27.0,WWWWL,WLLWD,12,7,0,0,0,0,0,0,0,0,0.8148148148148148,-1.0,0.2962962962962963,-0.8518518518518519,0.8518518518518519,0.18518518518518517
270,07/03/2025,Cagliari,Genoa,1,1,0,1,0,1,27,25,42,35,8,5,18,14,0.8928571428571429,1.1071428571428572,L,D,L,L,D,W,W,D,L,L,28.0,LLDWL,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.5357142857142857,-0.35714285714285715,-0.35714285714285715,-0.32142857142857145,-0.21428571428571427,-0.03571428571428571
271,08/03/2025,Como,Venezia,1,1,0,0,0,0,33,22,43,41,13,12,15,17,1.0,0.6428571428571429,L,D,W,D,W,L,L,L,L,L,28.0,LWWLL,DDLLL,6,2,0,0,0,0,0,0,1,0,-0.35714285714285715,-0.6785714285714286,-0.07142857142857142,-0.17857142857142858,0.35714285714285715,0.14285714285714285
272,08/03/2025,Parma,Torino,2,2,0,0,1,2,32,31,46,32,14,13,17,15,0.8214285714285714,1.2142857142857142,L,W,W,W,L,L,L,D,L,D,28.0,LWLLL,WWLDD,3,8,0,0,1,0,0,0,0,0,-0.5,-0.03571428571428571,-0.10714285714285714,-0.07142857142857142,-0.39285714285714285,-0.17857142857142858
273,08/03/2025,Lecce,Milan,2,3,2,1,0,1,18,39,43,30,9,20,18,12,0.8928571428571429,1.4642857142857142,L,L,L,L,D,L,D,W,W,W,28.0,LLDDW,LLLWW,5,6,0,0,0,0,0,0,0,0,-0.8928571428571429,0.32142857142857145,-0.32142857142857145,0.2857142857142857,-0.5714285714285714,-0.03571428571428571
274,08/03/2025,Inter,Monza,3,2,1,1,2,2,60,21,25,45,28,11,10,23,2.0714285714285716,0.5,D,L,W,L,L,D,W,L,L,L,28.0,DWLWL,LLDLL,7,1,0,0,0,0,0,0,0,0,1.25,-0.8571428571428571,0.6428571428571429,-0.42857142857142855,1.5714285714285714,0.21428571428571427
275,09/03/2025,Verona,Bologna,1,2,2,0,1,2,27,42,56,33,12,14,35,14,0.9285714285714286,1.6785714285714286,L,W,W,W,L,L,L,W,W,D,28.0,LWLLW,WWLWD,6,10,0,0,0,0,0,0,0,0,-1.0357142857142858,0.32142857142857145,-0.8214285714285714,0.0,-0.75,-0.14285714285714285
276,09/03/2025,Napoli,Fiorentina,2,1,1,1,0,1,43,42,22,28,19,23,12,14,2.0357142857142856,1.6071428571428572,D,W,L,L,D,L,D,L,D,W,28.0,DLDDD,WLLLW,4,6,0,0,0,0,0,0,0,0,0.75,0.5,0.25,0.32142857142857145,0.42857142857142855,-0.07142857142857142
277,09/03/2025,Empoli,Roma,0,1,2,0,1,2,23,42,44,30,16,15,15,14,0.7857142857142857,1.5357142857142858,D,W,L,W,L,W,L,W,L,D,28.0,DLLLL,WWWWD,1,13,0,0,1,0,0,0,0,0,-0.75,0.42857142857142855,0.03571428571428571,0.03571428571428571,-0.75,-0.42857142857142855
278,09/03/2025,Juventus,Atalanta,0,4,2,0,1,2,45,59,21,26,19,30,11,14,1.8571428571428572,1.9642857142857142,W,D,W,W,W,D,W,W,W,D,28.0,WWWWW,DWDWD,15,9,1,1,0,0,0,0,0,0,0.8571428571428571,1.1785714285714286,0.2857142857142857,0.5714285714285714,-0.10714285714285714,0.21428571428571427
279,10/03/2025,Lazio,Udinese,1,1,0,1,1,0,49,34,35,37,21,15,14,15,1.7857142857142858,1.3928571428571428,W,W,D,W,D,W,W,D,W,W,28.0,WDDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,0.5,-0.10714285714285714,0.25,0.0,0.39285714285714285,-0.07142857142857142
280,14/03/2025,Genoa,Lecce,2,1,1,2,0,1,26,20,36,46,5,10,15,18,1.103448275862069,0.8620689655172413,D,L,D,L,L,L,W,D,D,D,29.0,DDLWD,LLLDD,6,2,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.896551724137931,-0.3448275862068966,-0.27586206896551724,0.2413793103448276,0.13793103448275862
281,15/03/2025,Monza,Parma,1,1,0,0,0,0,23,34,48,48,13,14,24,18,0.4827586206896552,0.8275862068965517,L,D,L,L,L,W,D,L,L,L,29.0,LLLDL,DLWLL,1,4,0,0,0,0,0,0,0,0,-0.8620689655172413,-0.4827586206896552,-0.3793103448275862,-0.13793103448275862,-0.3448275862068966,-0.10344827586206896
282,15/03/2025,Udinese,Verona,0,1,2,0,0,0,35,28,38,58,16,12,16,36,1.3793103448275863,0.896551724137931,D,L,W,L,W,W,W,L,D,L,29.0,DWWWD,LLWLL,11,3,0,0,0,0,0,0,0,0,-0.10344827586206896,-1.0344827586206897,0.0,-0.8275862068965517,0.4827586206896552,0.27586206896551724
283,15/03/2025,Milan,Como,2,1,1,0,1,2,42,34,32,44,20,13,13,15,1.5172413793103448,1.0,W,D,L,L,L,W,L,W,W,L,29.0,WLLLW,DLWWL,6,7,0,0,0,0,0,0,0,0,0.3448275862068966,-0.3448275862068966,0.2413793103448276,-0.06896551724137931,0.5172413793103449,-0.034482758620689655
284,15/03/2025,Torino,Empoli,1,0,1,0,0,0,33,23,34,45,14,16,15,16,1.206896551724138,0.7586206896551724,D,L,W,D,W,L,L,L,D,L,29.0,DWWLD,LDLLL,8,1,0,0,0,0,0,0,1,0,-0.034482758620689655,-0.7586206896551724,-0.034482758620689655,0.0,0.4482758620689655,0.2413793103448276
285,16/03/2025,Venezia,Napoli,0,0,0,0,0,0,23,45,42,23,12,20,17,12,0.6551724137931034,2.0689655172413794,D,W,D,D,D,L,L,D,L,D,29.0,DDDLL,WDLDD,3,6,0,0,0,0,0,0,0,0,-0.6551724137931034,0.7586206896551724,-0.1724137931034483,0.27586206896551724,-1.4137931034482758,-0.10344827586206896
286,16/03/2025,Bologna,Lazio,5,0,1,1,0,1,44,50,34,36,15,22,14,15,1.7241379310344827,1.7586206896551724,W,D,W,W,W,D,L,D,W,W,29.0,WWWLW,DWDDW,12,9,0,0,0,0,0,0,0,0,0.3448275862068966,0.4827586206896552,0.034482758620689655,0.2413793103448276,-0.034482758620689655,0.10344827586206896
287,16/03/2025,Roma,Cagliari,1,0,1,0,0,0,43,28,30,43,16,9,14,18,1.5862068965517242,0.896551724137931,W,D,W,L,W,L,W,D,W,W,29.0,WWWWW,DLLDW,15,5,1,1,0,0,0,0,0,0,0.4482758620689655,-0.5172413793103449,0.06896551724137931,-0.3103448275862069,0.6896551724137931,0.3448275862068966
288,16/03/2025,Fiorentina,Juventus,3,0,1,2,0,1,43,45,30,25,23,19,15,12,1.5517241379310345,1.793103448275862,L,L,W,W,L,W,L,W,L,W,29.0,LWLLL,LWWWW,3,12,0,0,1,0,1,0,0,0,0.4482758620689655,0.6896551724137931,0.27586206896551724,0.2413793103448276,-0.2413793103448276,-0.3103448275862069
289,16/03/2025,Atalanta,Inter,0,2,2,0,0,0,63,63,26,27,31,29,14,12,2.0,2.103448275862069,W,W,D,D,W,W,D,L,W,W,29.0,WDWDW,WDWLW,11,10,0,0,0,0,0,0,0,0,1.2758620689655173,1.2413793103448276,0.5862068965517241,0.5862068965517241,-0.10344827586206896,0.034482758620689655
290,29/03/2025,Como,Empoli,1,1,0,0,0,0,35,23,46,46,14,16,15,16,0.9666666666666667,0.7333333333333333,L,L,D,L,L,D,W,L,W,L,30.0,LDLWW,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.36666666666666664,-0.7666666666666667,-0.03333333333333333,0.0,0.23333333333333334,0.2
291,29/03/2025,Venezia,Bologna,0,1,2,0,0,0,23,49,42,34,12,16,17,14,0.6666666666666666,1.7666666666666666,D,W,D,W,D,W,D,W,L,L,30.0,DDDDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.6333333333333333,0.5,-0.16666666666666666,0.06666666666666667,-1.1,-0.26666666666666666
292,29/03/2025,Juventus,Genoa,1,0,1,1,0,1,45,28,28,37,19,7,14,15,1.7333333333333334,1.1666666666666667,L,W,L,D,W,D,W,L,W,W,30.0,LLWWW,WDDLW,9,8,1,0,0,0,0,0,0,0,0.5666666666666667,-0.3,0.16666666666666666,-0.26666666666666666,0.5666666666666667,0.03333333333333333
293,29/03/2025,Lecce,Roma,0,1,2,0,0,0,21,44,48,30,10,16,20,14,0.8333333333333334,1.6333333333333333,L,W,L,W,L,W,L,W,D,W,30.0,LLLLD,WWWWW,1,15,0,0,0,0,1,1,0,0,-0.9,0.4666666666666667,-0.3333333333333333,0.06666666666666667,-0.8,-0.4666666666666667
294,30/03/2025,Cagliari,Monza,3,0,1,0,0,0,28,24,44,49,9,13,18,24,0.8666666666666667,0.5,L,D,D,L,L,L,L,L,D,D,30.0,LDLLD,DLLLD,2,2,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.8333333333333334,-0.3,-0.36666666666666664,0.36666666666666664,0.0
295,30/03/2025,Fiorentina,Atalanta,1,0,1,1,0,1,46,63,30,28,25,31,15,14,1.6,1.9333333333333333,W,L,L,W,W,D,L,W,L,D,30.0,WLWLL,LWDWD,6,8,0,0,0,0,0,0,0,0,0.5333333333333333,1.1666666666666667,0.3333333333333333,0.5666666666666667,-0.3333333333333333,-0.06666666666666667
296,30/03/2025,Inter,Udinese,2,1,1,2,0,1,65,35,27,39,29,16,12,16,2.1333333333333333,1.3333333333333333,W,L,W,D,D,W,W,W,L,W,30.0,WWDWL,LDWWW,10,10,0,0,0,0,1,0,0,0,1.2666666666666666,-0.13333333333333333,0.5666666666666667,0.0,0.8,0.0
297,30/03/2025,Napoli,Milan,2,1,1,2,0,1,45,44,23,33,20,20,12,14,2.033333333333333,1.5666666666666667,D,W,W,W,D,L,L,L,D,L,30.0,DWDLD,WWLLL,6,6,0,0,0,0,0,0,1,0,0.7333333333333333,0.36666666666666664,0.26666666666666666,0.2,0.4666666666666667,0.0
298,31/03/2025,Verona,Parma,0,0,0,0,0,0,29,35,58,49,12,14,36,18,0.9666666666666667,0.8333333333333334,W,D,L,D,L,L,W,W,L,L,30.0,WLLWL,DDLWL,6,5,0,0,0,0,0,0,0,0,-0.9666666666666667,-0.4666666666666667,-0.8,-0.13333333333333333,0.13333333333333333,0.03333333333333333
299,31/03/2025,Lazio,Torino,1,1,0,0,0,0,50,34,41,34,22,14,16,15,1.7,1.2666666666666666,L,W,D,D,W,W,D,W,D,L,30.0,LDWDD,WDWWL,6,10,0,0,0,0,0,0,0,0,0.3,0.0,0.2,-0.03333333333333333,0.43333333333333335,-0.13333333333333333
300,04/04/2025,Genoa,Udinese,1,0,1,0,0,0,28,36,38,41,7,16,16,18,1.1290322580645162,1.2903225806451613,L,L,W,L,D,D,D,W,L,W,31.0,LWDDL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.3225806451612903,-0.16129032258064516,-0.2903225806451613,-0.06451612903225806,-0.16129032258064516,-0.06451612903225806
301,05/04/2025,Monza,Como,1,3,2,1,2,2,24,36,52,47,13,14,24,15,0.4838709677419355,0.967741935483871,L,D,D,L,L,D,L,L,L,W,31.0,LDLLL,DLDLW,1,5,0,0,1,0,0,0,0,0,-0.9032258064516129,-0.3548387096774194,-0.3548387096774194,-0.03225806451612903,-0.4838709677419355,-0.12903225806451613
302,05/04/2025,Parma,Inter,2,2,0,0,2,2,35,67,49,28,14,31,18,12,0.8387096774193549,2.161290322580645,D,W,D,W,D,W,L,D,W,W,31.0,DDDLW,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.45161290322580644,1.2580645161290323,-0.12903225806451613,0.6129032258064516,-1.3225806451612903,-0.22580645161290322
303,05/04/2025,Milan,Fiorentina,2,2,0,1,2,2,45,47,35,30,20,26,16,15,1.5161290322580645,1.6451612903225807,L,W,W,W,W,L,L,W,L,L,31.0,LWWLL,WWLWL,6,9,0,0,0,0,0,0,0,0,0.3225806451612903,0.5483870967741935,0.12903225806451613,0.3548387096774194,-0.12903225806451613,-0.0967741935483871
304,06/04/2025,Lecce,Venezia,1,1,0,0,0,0,21,23,49,43,10,12,20,17,0.8064516129032258,0.6451612903225806,L,L,L,D,L,D,L,D,L,D,31.0,LLLLL,LDDDD,0,4,0,0,1,1,0,0,0,0,-0.9032258064516129,-0.6451612903225806,-0.3225806451612903,-0.16129032258064516,0.16129032258064516,-0.12903225806451613
305,06/04/2025,Empoli,Cagliari,0,0,0,0,0,0,24,31,47,44,16,9,16,18,0.7419354838709677,0.9354838709677419,D,W,L,L,L,D,D,L,L,L,31.0,DLLDL,WLDLL,2,4,0,0,0,0,0,0,0,0,-0.7419354838709677,-0.41935483870967744,0.0,-0.2903225806451613,-0.1935483870967742,-0.06451612903225806
306,06/04/2025,Torino,Verona,1,1,0,0,0,0,35,29,35,58,14,12,15,36,1.2580645161290323,0.967741935483871,D,D,W,W,D,L,W,L,W,W,31.0,DWDWW,DWLLW,11,7,0,0,0,0,0,0,0,0,0.0,-0.9354838709677419,-0.03225806451612903,-0.7741935483870968,0.2903225806451613,0.12903225806451613
307,06/04/2025,Atalanta,Lazio,0,1,2,0,0,0,63,51,29,42,31,22,15,16,1.8709677419354838,1.6774193548387097,L,D,L,L,W,D,D,W,W,D,31.0,LLWDW,DLDWD,7,6,0,0,0,0,0,0,0,0,1.096774193548387,0.2903225806451613,0.5161290322580645,0.1935483870967742,0.1935483870967742,0.03225806451612903
308,06/04/2025,Roma,Juventus,1,1,0,0,1,2,45,46,30,28,16,20,14,14,1.6774193548387097,1.7741935483870968,W,W,W,L,W,L,W,W,W,W,31.0,WWWWW,WLLWW,15,9,1,1,0,0,0,0,0,0,0.4838709677419355,0.5806451612903226,0.06451612903225806,0.1935483870967742,-0.0967741935483871,0.1935483870967742
309,07/04/2025,Bologna,Napoli,1,1,0,0,1,2,50,47,34,24,16,22,14,12,1.8064516129032258,2.064516129032258,W,W,W,D,W,W,W,D,W,L,31.0,WWWWW,WDWDL,15,8,1,1,0,0,0,0,0,0,0.5161290322580645,0.7419354838709677,0.06451612903225806,0.3225806451612903,-0.25806451612903225,0.22580645161290322
310,11/04/2025,Udinese,Milan,0,4,2,0,2,2,36,47,42,37,16,21,18,18,1.25,1.5,L,D,L,L,L,W,D,W,W,L,32.0,LLLDW,DLWWL,4,7,0,0,0,0,0,0,0,0,-0.1875,0.3125,-0.0625,0.09375,-0.25,-0.09375
311,12/04/2025,Venezia,Monza,1,0,1,0,0,0,24,25,44,55,12,14,17,26,0.65625,0.46875,D,L,L,L,D,D,D,L,D,L,32.0,DLDDD,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.625,-0.9375,-0.15625,-0.375,0.1875,0.09375
312,12/04/2025,Inter,Cagliari,3,1,1,2,0,1,69,31,30,44,33,9,12,18,2.125,0.9375,D,D,W,W,W,L,W,D,D,L,32.0,DWWWD,DWLDL,11,5,0,0,0,0,0,0,0,0,1.21875,-0.40625,0.65625,-0.28125,1.1875,0.1875
313,12/04/2025,Juventus,Lecce,2,1,1,2,0,1,47,22,29,50,21,10,14,20,1.75,0.8125,D,D,W,L,L,L,L,L,W,L,32.0,DWLLW,DLLLL,7,1,0,0,0,0,0,0,1,0,0.5625,-0.875,0.21875,-0.3125,0.9375,0.1875
314,13/04/2025,Atalanta,Bologna,2,0,1,2,0,1,63,51,30,35,31,16,15,15,1.8125,1.78125,L,D,L,W,L,W,W,W,D,W,32.0,LLLWD,DWWWW,4,13,0,0,0,0,1,0,0,0,1.03125,0.5,0.5,0.03125,0.03125,-0.28125
315,13/04/2025,Fiorentina,Parma,0,0,0,0,0,0,49,37,32,51,28,14,16,20,1.625,0.84375,D,D,W,D,W,D,L,D,W,L,32.0,DWWLW,DDDDL,10,4,0,0,0,0,0,0,0,0,0.53125,-0.4375,0.375,-0.1875,0.78125,0.1875
316,13/04/2025,Verona,Genoa,0,0,0,0,0,0,30,29,59,38,12,7,36,16,0.96875,1.1875,D,W,D,L,W,W,L,D,L,D,32.0,DDWLL,WLWDD,5,8,0,0,0,0,0,0,0,0,-0.90625,-0.28125,-0.75,-0.28125,-0.21875,-0.09375
317,13/04/2025,Como,Torino,1,0,1,1,0,1,39,36,48,36,16,14,16,15,1.03125,1.25,W,D,D,D,L,W,D,D,L,W,32.0,WDLDL,DDWDW,5,9,0,0,0,0,0,0,0,0,-0.28125,0.0,0.0,-0.03125,-0.21875,-0.125
318,13/04/2025,Lazio,Roma,1,1,0,0,0,0,52,46,42,31,22,16,16,15,1.71875,1.65625,W,D,D,W,L,W,D,W,W,W,32.0,WDLDW,DWWWW,8,13,0,0,0,0,1,0,0,0,0.3125,0.46875,0.1875,0.03125,0.0625,-0.15625
319,14/04/2025,Napoli,Empoli,3,0,1,1,0,1,48,24,25,47,23,16,12,16,2.03125,0.75,D,D,W,D,D,L,W,L,D,D,32.0,DWDWD,DDLLD,9,3,0,0,0,0,0,0,0,0,0.71875,-0.71875,0.34375,0.0,1.28125,0.1875
320,19/04/2025,Lecce,Como,0,3,2,0,1,2,23,40,52,48,10,17,22,16,0.7878787878787878,1.0909090909090908,L,W,D,W,L,D,L,L,L,D,33.0,LDLLL,WWDLD,1,8,0,0,1,0,0,0,0,0,-0.8787878787878788,-0.24242424242424243,-0.36363636363636365,0.030303030303030304,-0.30303030303030304,-0.21212121212121213
321,19/04/2025,Monza,Napoli,0,1,2,0,0,0,25,51,56,25,14,24,26,12,0.45454545454545453,2.0606060606060606,L,W,L,D,L,W,D,D,L,W,33.0,LLLDL,WDWDW,1,11,0,0,0,0,0,0,0,0,-0.9393939393939394,0.7878787878787878,-0.36363636363636365,0.36363636363636365,-1.606060606060606,-0.30303030303030304
322,19/04/2025,Roma,Verona,1,0,1,1,0,1,47,30,32,59,16,12,15,36,1.6363636363636365,0.9696969696969697,D,D,D,D,W,D,W,W,W,L,33.0,DDWWW,DDDWL,11,6,1,0,0,0,0,0,0,0,0.45454545454545453,-0.8787878787878788,0.030303030303030304,-0.7272727272727273,0.6666666666666666,0.15151515151515152
323,20/04/2025,Empoli,Venezia,2,2,0,0,0,0,24,25,50,44,16,12,17,17,0.7272727272727273,0.7272727272727273,L,W,D,D,D,L,L,D,L,D,33.0,LDDLL,WDLDD,2,6,0,0,0,0,0,0,0,0,-0.7878787878787878,-0.5757575757575758,-0.030303030303030304,-0.15151515151515152,0.0,-0.12121212121212122
324,20/04/2025,Bologna,Inter,1,0,1,0,0,0,51,72,37,31,16,35,17,12,1.7272727272727273,2.1515151515151514,L,W,D,D,W,W,W,W,W,W,33.0,LDWWW,WDWWW,10,13,1,0,0,0,1,0,0,0,0.42424242424242425,1.2424242424242424,-0.030303030303030304,0.696969696969697,-0.42424242424242425,-0.09090909090909091
325,20/04/2025,Milan,Atalanta,0,1,2,0,0,0,51,65,37,30,23,33,18,15,1.5454545454545454,1.8484848484848484,W,W,D,L,L,L,W,L,W,W,33.0,WDLWW,WLLLW,10,6,0,0,0,0,0,0,0,0,0.42424242424242425,1.0606060606060606,0.15151515151515152,0.5454545454545454,-0.30303030303030304,0.12121212121212122
326,23/04/2025,Cagliari,Fiorentina,1,2,2,1,1,0,32,49,47,32,9,28,20,16,0.9090909090909091,1.606060606060606,L,D,D,D,W,W,L,W,D,L,33.0,LDWLD,DDWWL,5,8,0,0,0,0,0,0,0,0,-0.45454545454545453,0.5151515151515151,-0.3333333333333333,0.36363636363636365,-0.696969696969697,-0.09090909090909091
327,23/04/2025,Genoa,Lazio,0,2,2,0,1,2,29,53,38,43,7,22,16,16,1.1818181818181819,1.696969696969697,D,D,W,W,L,D,W,L,D,D,33.0,DWLWD,DWDLD,8,6,0,0,0,0,0,0,0,0,-0.2727272727272727,0.30303030303030304,-0.2727272727272727,0.18181818181818182,-0.5151515151515151,0.06060606060606061
328,23/04/2025,Parma,Juventus,1,0,1,1,0,1,37,49,51,30,14,23,20,14,0.8484848484848485,1.7878787878787878,D,W,D,D,D,W,D,L,D,L,33.0,DDDDD,WDWLL,5,7,0,0,0,0,0,0,0,0,-0.42424242424242425,0.5757575757575758,-0.18181818181818182,0.2727272727272727,-0.9393939393939394,-0.06060606060606061
329,23/04/2025,Torino,Udinese,2,0,1,1,0,1,36,36,37,46,14,16,16,20,1.2121212121212122,1.2121212121212122,L,L,D,L,D,L,W,L,D,D,33.0,LDDWD,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.30303030303030304,-0.06060606060606061,-0.12121212121212122,0.0,0.15151515151515152
330,27/04/2025,Como,Genoa,1,0,1,0,0,0,43,29,48,40,18,7,16,17,1.1470588235294117,1.1470588235294117,W,L,W,D,W,W,D,L,L,W,34.0,WWWDL,LDWLW,10,7,0,0,0,0,0,0,0,0,-0.14705882352941177,-0.3235294117647059,0.058823529411764705,-0.29411764705882354,0.0,0.08823529411764706
331,27/04/2025,Venezia,Milan,0,2,2,0,1,2,27,51,46,38,12,23,17,18,0.7352941176470589,1.5,D,L,W,W,D,D,L,L,D,W,34.0,DWDLD,LWDLW,6,7,0,0,0,0,0,0,0,0,-0.5588235294117647,0.38235294117647056,-0.14705882352941177,0.14705882352941177,-0.7647058823529411,-0.029411764705882353
332,27/04/2025,Fiorentina,Empoli,2,1,1,2,0,1,51,26,33,52,29,16,17,17,1.6470588235294117,0.7352941176470589,W,D,D,L,D,D,W,D,W,L,34.0,WDDWW,DLDDL,11,3,0,0,0,0,0,0,0,0,0.5294117647058824,-0.7647058823529411,0.35294117647058826,-0.029411764705882353,0.9117647058823529,0.23529411764705882
333,27/04/2025,Inter,Roma,0,1,2,0,1,2,72,48,32,32,35,17,12,15,2.088235294117647,1.6764705882352942,L,W,W,D,D,D,W,W,W,W,34.0,LWDWW,WDDWW,10,11,0,0,0,0,0,0,0,0,1.1764705882352942,0.47058823529411764,0.6764705882352942,0.058823529411764705,0.4117647058823529,-0.029411764705882353
334,27/04/2025,Juventus,Monza,2,0,1,2,0,1,49,25,31,57,23,14,15,26,1.7352941176470589,0.4411764705882353,L,L,W,L,D,L,W,L,L,D,34.0,LWDWL,LLLLD,7,1,0,0,0,0,0,0,0,0,0.5294117647058824,-0.9411764705882353,0.23529411764705882,-0.35294117647058826,1.2941176470588236,0.17647058823529413
